iter	Passed	Remaining
0	152	152531
1	155	77519
2	157	52307
3	159	39695
4	162	32332
5	165	27382
6	167	23793
7	169	21078
8	172	18994
9	174	17275
10	176	15856
11	178	14669
12	180	13669
13	181	12814
14	183	12066
15	185	11437
16	188	10870
17	189	10356
18	191	9888
19	193	9475
20	195	9094
21	196	8746
22	198	8427
23	200	8145
24	202	7881
25	203	7636
26	205	7406
27	207	7194
28	208	6996
29	210	6814
30	212	6648
31	214	6487
32	216	6334
33	217	6191
34	219	6058
35	221	5930
36	223	5809
37	224	5693
38	226	5587
39	228	5485
40	230	5386
41	231	5291
42	233	5201
43	235	5116
44	237	5034
45	238	4951
46	240	4869
47	241	4792
48	243	4718
49	244	4645
50	245	4572
51	246	4500
52	248	4432
53	249	4365
54	250	4299
55	251	4237
56	252	4177
57	253	4118
58	254	4061
59	255	4004
60	256	3949
61	257	3895
62	258	3843
63	259	3792
64	260	3743
65	260	3693
66	261	3644
67	262	3592
68	262	3546
69	263	3501
70	264	3457
71	264	3415
72	265	3374
73	266	3334
74	267	3295
75	267	3256
76	268	3218
77	269	3182
78	269	3146
79	270	3111
80	271	3076
81	271	3043
82	272	3010
83	273	2978
84	273	2945
85	274	2914
86	274	2883
87	275	2854
88	276	2826
89	276	2798
90	277	2771
91	278	2745
92	278	2719
93	279	2694
94	280	2669
95	280	2645
96	281	2621
97	282	2597
98	282	2574
99	283	2551
100	284	2529
101	284	2504
102	285	2483
103	285	2462
104	286	2441
105	287	2421
106	287	2403
107	288	2383
108	289	2364
109	289	2345
110	290	2326
111	291	2308
112	291	2290
113	292	2272
114	293	2255
115	293	2237
116	294	2221
117	294	2204
118	295	2188
119	296	2172
120	296	2156
121	297	2141
122	297	2123
123	298	2108
124	299	2093
125	299	2079
126	300	2065
127	300	2049
128	301	2036
129	302	2022
130	302	2009
131	303	1996
132	304	1983
133	304	1970
134	305	1957
135	306	1945
136	306	1933
137	307	1920
138	308	1908
139	308	1896
140	309	1885
141	310	1873
142	310	1862
143	311	1851
144	312	1840
145	312	1829
146	313	1818
147	314	1807
148	314	1797
149	315	1787
150	316	1776
151	316	1766
152	317	1756
153	318	1746
154	318	1737
155	319	1727
156	319	1717
157	320	1709
158	321	1699
159	322	1690
160	322	1681
161	323	1672
162	324	1663
163	324	1655
164	325	1646
165	326	1637
166	326	1629
167	327	1621
168	328	1612
169	328	1604
170	329	1596
171	330	1588
172	330	1580
173	331	1573
174	332	1565
175	332	1557
176	333	1550
177	334	1543
178	335	1538
179	336	1532
180	336	1524
181	337	1518
182	339	1514
183	340	1509
184	341	1504
185	342	1498
186	343	1492
187	344	1485
188	344	1479
189	345	1473
190	346	1467
191	347	1461
192	348	1457
193	350	1455
194	351	1451
195	352	1445
196	353	1440
197	355	1440
198	356	1435
199	357	1430
200	358	1424
201	359	1419
202	360	1414
203	360	1408
204	361	1402
205	362	1396
206	363	1391
207	364	1386
208	365	1383
209	366	1378
210	367	1374
211	368	1369
212	369	1365
213	370	1360
214	371	1355
215	371	1349
216	372	1344
217	373	1338
218	373	1333
219	374	1327
220	375	1323
221	376	1318
222	376	1312
223	377	1307
224	378	1302
225	378	1297
226	379	1291
227	380	1286
228	380	1281
229	381	1276
230	381	1271
231	382	1266
232	383	1262
233	384	1258
234	385	1253
235	385	1248
236	386	1244
237	387	1239
238	387	1234
239	388	1230
240	389	1225
241	389	1221
242	390	1216
243	391	1212
244	391	1207
245	392	1203
246	393	1198
247	393	1194
248	394	1190
249	395	1185
250	395	1181
251	396	1176
252	397	1172
253	397	1168
254	398	1164
255	399	1160
256	399	1156
257	400	1152
258	401	1147
259	401	1143
260	402	1140
261	403	1136
262	403	1132
263	404	1128
264	405	1124
265	405	1120
266	406	1116
267	407	1112
268	408	1108
269	408	1105
270	409	1101
271	410	1097
272	410	1093
273	411	1090
274	412	1086
275	412	1082
276	413	1079
277	414	1075
278	414	1071
279	415	1068
280	416	1064
281	416	1061
282	417	1057
283	418	1054
284	418	1050
285	419	1047
286	420	1043
287	420	1040
288	421	1036
289	422	1033
290	422	1030
291	423	1026
292	424	1023
293	424	1020
294	425	1016
295	426	1013
296	426	1010
297	427	1007
298	428	1003
299	428	1000
300	429	997
301	430	994
302	430	991
303	431	988
304	432	985
305	433	982
306	433	978
307	434	975
308	434	972
309	435	969
310	436	966
311	436	963
312	437	960
313	438	957
314	438	954
315	439	951
316	440	948
317	440	945
318	441	942
319	442	939
320	442	936
321	443	933
322	444	931
323	445	928
324	445	926
325	446	923
326	447	920
327	447	917
328	448	914
329	449	912
330	449	909
331	450	906
332	451	903
333	451	901
334	452	898
335	453	895
336	453	893
337	454	890
338	455	887
339	456	885
340	456	882
341	457	880
342	458	877
343	459	875
344	459	872
345	460	870
346	461	867
347	461	865
348	462	862
349	463	860
350	463	857
351	464	855
352	465	852
353	465	849
354	466	847
355	467	844
356	467	842
357	468	839
358	469	837
359	469	835
360	470	832
361	471	830
362	472	828
363	473	826
364	474	824
365	474	822
366	475	820
367	476	817
368	476	815
369	477	813
370	478	810
371	479	808
372	479	806
373	480	804
374	481	801
375	481	799
